Caption,Comments,Likes,URL,Named Entities,Tokenized Entities,lat,lon,Name,Short Name,Country,Postal Code,Administrative Level 1,Administrative Level 1 Short,cleaned_captions,tokenized_captions,tagged_users
"@seth_globepainter wall in Paris, France 🇫🇷(2018)#sethglobepainter",45.0,6072.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/46182554_271417573721464_3572063496231190528_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=U2BCuW9AFKoAX_ryPat&ccb=7-4&oh=cc35ef0f39b6fd3ae46c4630f390e06e&oe=608C35F8&_nc_sid=30a2ef&ig_cache_key=MTkyMzYxOTQ3OTY3NDQ4NjQ0MA%3D%3D.2-ccb7-4,"['Paris', 'France']","[Paris, France]",48.85026148952641,2.3537592545999573,Paris,Paris,France,None,Île-de-France,IDF,"@seth_globepainter wall in Paris, France 🇫🇷(2018)#sethglobepainter","['seth_globepainter', 'wall', 'Paris', ',', 'France', '🇫🇷', '2018', 'sethglobepainter']",@jodibona
"@nychos wall in Miami, Florida, USA 🇺🇸(2018)#nychos",26.0,3660.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/46717645_293821647907405_8824973065206104064_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=z5IPFiWgsgUAX-TA2lL&ccb=7-4&oh=f812887ab590e05807ca0e4cef568c02&oe=608A2331&_nc_sid=30a2ef&ig_cache_key=MTkyMzQ2NjY5MTc4MzExMDY4NA%3D%3D.2-ccb7-4,"['Miami', 'Florida', 'USA']","[Miami, Florida, USA]",25.757532693461016,-80.1987569164145,Miami,Miami,United States,None,Florida,FL,"@nychos wall in Miami, Florida, USA 🇺🇸(2018)#nychos","['nychos', 'wall', 'Miami', ',', 'Florida', ',', 'USA', '🇺🇸', '2018', 'nychos']",@gerada_art
"@the_hula wall in Rhône Glacier, Switzerland 🇨🇭(2018)#thehula",13.0,2276.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/45513054_196651841217540_9089128105259302912_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=3ISPSkoiODMAX-3MMsH&ccb=7-4&oh=0c8c8e63faa2f1240e9696bec91f6ac8&oe=608C2DF3&_nc_sid=30a2ef&ig_cache_key=MTkyMjgyNjMxOTI4MTIxMzM4MQ%3D%3D.2-ccb7-4,"['Rhône', 'Glacier', 'Switzerland']","[Rhône, Glacier, Switzerland]",46.6134344,8.396326799999999,Rhône Glacier,Rhône Glacier,Switzerland,3999,Valais,VS,"@the_hula wall in Rhône Glacier, Switzerland 🇨🇭(2018)#thehula","['the_hula', 'wall', 'Rhône', 'Glacier', ',', 'Switzerland', '🇨🇭', '2018', 'thehula']",@vhils
"@rustamqbic wall in Acapulco, Mexico 🇲🇽(2018)#rustamqbic",16.0,2912.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/45372339_266283377420716_3517376051313377280_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=RZgQoVBokUcAX9GQJNC&ccb=7-4&oh=dfbc0dd479881392c8b2629e32cc2f0a&oe=608C481C&_nc_sid=30a2ef&ig_cache_key=MTkyMjcyNDM3OTgwOTQ2Mzk0MA%3D%3D.2-ccb7-4,"['Acapulco', 'Mexico']","[Acapulco, Mexico]",16.8531086,-99.8236533,Acapulco,Acapulco,Mexico,None,Guerrero,Gro.,"@rustamqbic wall in Acapulco, Mexico 🇲🇽(2018)#rustamqbic","['rustamqbic', 'wall', 'Acapulco', ',', 'Mexico', '🇲🇽', '2018', 'rustamqbic']",@satone_satone_satone
"@saype_artiste wall in Huila, Colombia 🇨🇴(2018)#saypeartist",25.0,2509.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/45341460_260360468169236_2618938587424489472_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=8bB_ducsfnEAX8-p5md&ccb=7-4&oh=bc617923b2cc24401d42b41e20013793&oe=608A7829&_nc_sid=30a2ef&ig_cache_key=MTkyMjQ1NzE0MDQ3NjY4MDk1OA%3D%3D.2-ccb7-4,"['Huila', 'Colombia']","[Huila, Colombia]",2.5359349,-75.52766989999999,Huila,Huila,Colombia,None,Huila,Huila,"@saype_artiste wall in Huila, Colombia 🇨🇴(2018)#saypeartist","['saype_artiste', 'wall', 'Huila', ',', 'Colombia', '🇨🇴', '2018', 'saypeartist']",@nevercrew
"@faith47 wall in New York City, New York, USA 🇺🇸(2018)#faith47",9.0,2750.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/45754615_910211505836985_6376630789232132096_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=UsqL-3FLZFcAX-kFad9&ccb=7-4&oh=3291c74e3736f0e8b928c9ed2dcf56af&oe=608A93F5&_nc_sid=30a2ef&ig_cache_key=MTkyMjAzNzA3NTE3NjQxMDgwNQ%3D%3D.2-ccb7-4,"['New', 'York', 'City', 'New', 'York', 'USA']","[New, York, City, New, York, USA]",40.707150532679556,-74.01300244760095,New York,New York,United States,None,New York,NY,"@faith47 wall in New York City, New York, USA 🇺🇸(2018)#faith47","['faith47', 'wall', 'New', 'York', 'City', ',', 'New', 'York', ',', 'USA', '🇺🇸', '2018', 'faith47']",@seth_globepainter
"@shok_1 wall in Los Angeles, California, USA 🇺🇸(2018)#shok1",18.0,2818.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/44711436_2219658618096129_7662718600960016384_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=nBhPycMKGkIAX-bSTqX&ccb=7-4&oh=e6913e992ff47c5232dcff9b8785fc19&oe=608BEBAA&_nc_sid=30a2ef&ig_cache_key=MTkyMTg0OTc0ODkyNzg2MzE4Mw%3D%3D.2-ccb7-4,"['Los', 'Angeles', 'California', 'USA']","[Los, Angeles, California, USA]",34.047018762096485,-118.24755891412212,Los Angeles,Los Angeles,United States,None,California,CA,"@shok_1 wall in Los Angeles, California, USA 🇺🇸(2018)#shok1","['shok_1', 'wall', 'Los', 'Angeles', ',', 'California', ',', 'USA', '🇺🇸', '2018', 'shok1']",@nychos
"@ellapitr wall in Yverdon-les-Bains, Switzerland 🇨🇭(2018)#ellapitr",19.0,2546.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/44651386_2201833316809674_5192647308046499840_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=aCV4xL0xcCwAX88oZ8k&ccb=7-4&oh=f224b988af540a63c1915ebf244eb7f4&oe=60889BE0&_nc_sid=30a2ef&ig_cache_key=MTkyMTI1MDczODU2MzMzNzY4Ng%3D%3D.2-ccb7-4,"['Yverdon', 'les', 'Bains', 'Switzerland']","[Yverdon, les, Bains, Switzerland]",46.7784736,6.641183,Yverdon-les-Bains,Yverdon-les-Bains,Switzerland,1400,Vaud,VD,"@ellapitr wall in Yverdon-les-Bains, Switzerland 🇨🇭(2018)#ellapitr","['ellapitr', 'wall', 'Yverdon-les-Bains', ',', 'Switzerland', '🇨🇭', '2018', 'ellapitr']",@the_hula
"@bikismo wall in Gainesville, Florida, USA 🇺🇸(2018)#bikismo",12.0,2219.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/46243996_303316010164117_4165855850323247104_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=GGUVzhb04W0AX9V0K3u&ccb=7-4&oh=196c4af05da9140d4b51fd3f0a1fc31f&oe=608C6D4A&_nc_sid=30a2ef&ig_cache_key=MTkyMDk4Mzc0NzQ5OTkwOTE5Ng%3D%3D.2-ccb7-4,"['wall', 'Gainesville', 'Florida', 'USA']","[wall, Gainesville, Florida, USA]",29.6465429,-82.3722502,Wall,Wall,United States,32607,Florida,FL,"@bikismo wall in Gainesville, Florida, USA 🇺🇸(2018)#bikismo","['bikismo', 'wall', 'Gainesville', ',', 'Florida', ',', 'USA', '🇺🇸', '2018', 'bikismo']",@rustamqbic
"@tristaneaton wall in Las Vegas, Nevada, USA 🇺🇸(2018)#tristaneaton",13.0,1781.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/44559283_363516600887747_1226701264566353920_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=xUUf0A5VEJEAX8UJLtw&ccb=7-4&oh=d27609bad83f1183f339b6d0dfd36136&oe=608AF78F&_nc_sid=30a2ef&ig_cache_key=MTkyMDU2NzY2NDA4NzE4Mjk5OA%3D%3D.2-ccb7-4,"['Las', 'Vegas', 'Nevada', 'USA']","[Las, Vegas, Nevada, USA]",36.1774679151866,-115.13597099724583,Las Vegas,Las Vegas,United States,None,Nevada,NV,"@tristaneaton wall in Las Vegas, Nevada, USA 🇺🇸(2018)#tristaneaton","['tristaneaton', 'wall', 'Las', 'Vegas', ',', 'Nevada', ',', 'USA', '🇺🇸', '2018', 'tristaneaton']",@saype_artiste
"@_millo_ wall in Genk, Belgium 🇧🇪 (2018)#millo",10.0,2728.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/45946156_334597960669440_6674444397062389760_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=mHkTlsbXxacAX-xjUXh&ccb=7-4&oh=b683268f37c7b43677330b86c2bf67a2&oe=608BEB88&_nc_sid=30a2ef&ig_cache_key=MTkyMDM4NjUxNjg3OTA2OTQyNQ%3D%3D.2-ccb7-4,"['Genk', 'Belgium']","[Genk, Belgium]",50.96613,5.5021,Genk,Genk,Belgium,3600,Flanders,Flanders,"@_millo_ wall in Genk, Belgium 🇧🇪 (2018)#millo","['_millo_', 'wall', 'Genk', ',', 'Belgium', '🇧🇪', '2018', 'millo']",@faith47
"@a_r_d_i_f wall in Paris, France 🇫🇷(2018)#ardif",36.0,6325.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/45650024_349221352321853_8838914503279116288_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=a3kPOgQSrAgAX-gTgb7&ccb=7-4&oh=361cc12d5853afefe8d6de84f266114e&oe=60899201&_nc_sid=30a2ef&ig_cache_key=MTkyMDI5NDQ4NjIyMzg4ODg0OQ%3D%3D.2-ccb7-4,"['wall', 'Paris', 'France']","[wall, Paris, France]",48.893608946878864,2.3369073932664257,Place des Abbesses,Place des Abbesses,France,75018,Île-de-France,IDF,"@a_r_d_i_f wall in Paris, France 🇫🇷(2018)#ardif","['a_r_d_i_f', 'wall', 'Paris', ',', 'France', '🇫🇷', '2018', 'ardif']",@shok_1
"@pichiavo wall in Montecosaro, Italy 🇮🇹(2018)#pichiavo",41.0,5316.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/46182550_539770836496217_7653679073486438400_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=8Ir8W4LErAUAX-ewLcV&ccb=7-4&oh=f8f73bc07099dca034a53bc609000128&oe=608AACF0&_nc_sid=30a2ef&ig_cache_key=MTkxOTU2OTQ3ODg4MzI0OTMxMw%3D%3D.2-ccb7-4,"['wall', 'Montecosaro', 'Italy']","[wall, Montecosaro, Italy]",37.7818222,-122.4100278,510,510,United States,94103,California,CA,"@pichiavo wall in Montecosaro, Italy 🇮🇹(2018)#pichiavo","['pichiavo', 'wall', 'Montecosaro', ',', 'Italy', '🇮🇹', '2018', 'pichiavo']",@ellapitr
"@james_bullough wall in Napier, New Zealand 🇳🇿(2018)#jamesbullough",12.0,2136.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/45672804_357612238130865_7102845085368188928_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=yhR-eZC1thQAX9eLDE1&ccb=7-4&oh=28d198a7b691db69d72bf98a43ff7d50&oe=60890C0A&_nc_sid=30a2ef&ig_cache_key=MTkxODgwNDQ1MzI2MDM4NDEyNw%3D%3D.2-ccb7-4,"['Napier', 'New', 'Zealand']","[Napier, New, Zealand]",-39.5108848,176.8764428,Napier,Napier,New Zealand,None,Hawke's Bay,Hawke's Bay,"@james_bullough wall in Napier, New Zealand 🇳🇿(2018)#jamesbullough","['james_bullough', 'wall', 'Napier', ',', 'New', 'Zealand', '🇳🇿', '2018', 'jamesbullough']",@bikismo
"@b0rdalo_ii wall in San Nicolas, Aruba 🇦🇼(2018)#bordaloii",17.0,3243.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/45815632_389099068297552_3151289694885511168_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=KjbnvV5QDekAX92zGS0&ccb=7-4&oh=121c34b365dec3195b211046308783d2&oe=6088EB17&_nc_sid=30a2ef&ig_cache_key=MTkxODQxNDk5ODQxMDE1NjAwNw%3D%3D.2-ccb7-4,"['San', 'Nicolas', 'Aruba']","[San, Nicolas, Aruba]",12.4227616,-69.8776091,San Nicolas,San Nicolas,Aruba,None,None,None,"@b0rdalo_ii wall in San Nicolas, Aruba 🇦🇼(2018)#bordaloii","['b0rdalo_ii', 'wall', 'San', 'Nicolas', ',', 'Aruba', '🇦🇼', '2018', 'bordaloii']",@tristaneaton
"@kobrastreetart wall in New York City, New York, USA 🇺🇸(2018)#kobrastreetart",26.0,3953.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/43912915_532434030558869_98017196713705472_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=SDeL8Wnv3B0AX9jRqRY&ccb=7-4&oh=e56e4e266e9505c6871d2f7500d7ca49&oe=608C2540&_nc_sid=30a2ef&ig_cache_key=MTkxODIwOTAyNTE1ODY3NTgwOA%3D%3D.2-ccb7-4,"['New', 'York', 'City', 'New', 'York', 'USA']","[New, York, City, New, York, USA]",40.714994592542965,-74.01173147047089,New York,New York,United States,None,New York,NY,"@kobrastreetart wall in New York City, New York, USA 🇺🇸(2018)#kobrastreetart","['kobrastreetart', 'wall', 'New', 'York', 'City', ',', 'New', 'York', ',', 'USA', '🇺🇸', '2018', 'kobrastreetart']",@_millo_
"@fanakapan wall in London, United Kingdom 🇬🇧(2018)#fanakapan",49.0,6540.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/44924903_2104784489813343_3188659573967814656_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=lPU1qmTG1zAAX8Ftayo&ccb=7-4&oh=49d459b2eee50d2454267cb44e3493ed&oe=608B67F1&_nc_sid=30a2ef&ig_cache_key=MTkxNzM3NDkzMzQ2NjczOTA3NQ%3D%3D.2-ccb7-4,"['London', 'United', 'Kingdom']","[London, United, Kingdom]",51.50451912700816,-0.133013580719264,London,London,United Kingdom,None,England,England,"@fanakapan wall in London, United Kingdom 🇬🇧(2018)#fanakapan","['fanakapan', 'wall', 'London', ',', 'United', 'Kingdom', '🇬🇧', '2018', 'fanakapan']",@a_r_d_i_f
"@davidfloresart wall in Wilmington, California, USA 🇺🇸(2018)#davidflores ",7.0,2458.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/44856260_301133373855514_6522717401656590336_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=vjOqaCLvfUAAX-XqO-h&ccb=7-4&oh=30545ce46d62019420a5e0cd38b62503&oe=608A677B&_nc_sid=30a2ef&ig_cache_key=MTkxNjY2NTU2NDg1NzA1NzE5OQ%3D%3D.2-ccb7-4,"['Wilmington', 'California', 'USA']","[Wilmington, California, USA]",33.7857948,-118.2643567,Wilmington,Wilmington,United States,None,California,CA,"@davidfloresart wall in Wilmington, California, USA 🇺🇸(2018)#davidflores","['davidfloresart', 'wall', 'Wilmington', ',', 'California', ',', 'USA', '🇺🇸', '2018', 'davidflores']",@pichiavo
"@guidovanhelten wall in Ragusa, Italy 🇮🇹(2018)#guidovanhelten",16.0,2747.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/44793068_357456061690484_8608501456447733760_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=D16h6dpBNLUAX9rsqbb&ccb=7-4&oh=99e8ab7cdcc223774d04b5be50502609&oe=60894817&_nc_sid=30a2ef&ig_cache_key=MTkxNjI2MjgyNzU3NzA1NDk1NQ%3D%3D.2-ccb7-4,"['Ragusa', 'Italy']","[Ragusa, Italy]",36.920652642888825,14.719165844292238,Ragusa,Ragusa,Italy,97100,Sicily,Sicily,"@guidovanhelten wall in Ragusa, Italy 🇮🇹(2018)#guidovanhelten","['guidovanhelten', 'wall', 'Ragusa', ',', 'Italy', '🇮🇹', '2018', 'guidovanhelten']",@james_bullough
"#roa wall in Humacao, Puerto Rico 🇵🇷 (2018)#roa",16.0,3676.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/44852080_256350281706862_3395075732278345728_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=pYLIxN3QhMUAX9AIMBX&ccb=7-4&oh=9a9fdc0820136ab55bbdb31109c75fa0&oe=608A1AFA&_nc_sid=30a2ef&ig_cache_key=MTkxNTk5MDgwNzg0NTExNjM0Ng%3D%3D.2-ccb7-4,"['Humacao', 'Puerto', 'Rico']","[Humacao, Puerto, Rico]",18.1551337,-65.8203943,Humacao,Humacao,Puerto Rico,None,Humacao,Humacao,"#roa wall in Humacao, Puerto Rico 🇵🇷 (2018)#roa","['roa', 'wall', 'Humacao', ',', 'Puerto', 'Rico', '🇵🇷', '2018', 'roa']",@b0rdalo_ii
"@_millo_ wall in Pescara, Italy 🇮🇹(2018)#millo",8.0,3105.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/42406953_491349328039947_5412030341990842368_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=Rd9yxr0z7o8AX8u2DUa&ccb=7-4&oh=50e1cc083ca28681e48861817a09331f&oe=608B7A7D&_nc_sid=30a2ef&ig_cache_key=MTkxNTI0MjMyMjg5NjMzMzMzMw%3D%3D.2-ccb7-4,"['Pescara', 'Italy']","[Pescara, Italy]",42.4617902,14.2160898,Pescara,Pescara,Italy,None,Abruzzo,Abruzzo,"@_millo_ wall in Pescara, Italy 🇮🇹(2018)#millo","['_millo_', 'wall', 'Pescara', ',', 'Italy', '🇮🇹', '2018', 'millo']",@kobrastreetart
"@astro_odv_cbs wall in Washington, USA 🇺🇸(2018)#astroodv",28.0,4091.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/45856242_2251185871805324_5423814654214275072_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=-Dmgsai6g9IAX9kd8Ly&ccb=7-4&oh=883e350cac5d7efe1511c35f9825bcf4&oe=608AEEA5&_nc_sid=30a2ef&ig_cache_key=MTkxNDc0OTM3MTc5OTczNDA3Ng%3D%3D.2-ccb7-4,"['Washington', 'USA']","[Washington, USA]",47.74433188414147,-120.73120126056067,Washington,WA,United States,None,Washington,WA,"@astro_odv_cbs wall in Washington, USA 🇺🇸(2018)#astroodv","['astro_odv_cbs', 'wall', 'Washington', ',', 'USA', '🇺🇸', '2018', 'astroodv']",@fanakapan
"@insane51 wall in Worcester, Massachussetts, USA 🇺🇸(2018)#insane51",82.0,10403.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/44409669_584276502030203_8816764777113059328_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=MW6w6SlklicAX9cMZXt&ccb=7-4&oh=774b19a5d1c690fe7b45a8dd6e2b1706&oe=608A142A&_nc_sid=30a2ef&ig_cache_key=MTkxNDUyMjM4MzQ5MTI0MDE1NQ%3D%3D.2-ccb7-4,"['Worcester', 'Massachussetts', 'USA']","[Worcester, Massachussetts, USA]",42.25316272517298,-71.80696016488116,Worcester,Worcester,United States,None,Massachusetts,MA,"@insane51 wall in Worcester, Massachussetts, USA 🇺🇸(2018)#insane51","['insane51', 'wall', 'Worcester', ',', 'Massachussetts', ',', 'USA', '🇺🇸', '2018', 'insane51']",@obeygiant
"@case_maclaim wall in Wittenberg, Germany 🇩🇪(2018)#casemaclaim",14.0,2961.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/43495516_260914147925489_8808253169839636480_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=8Tm1GxdcVhUAX-W6q82&ccb=7-4&oh=8be8e7d5b67ab9c653d69fec5eb22d70&oe=608C0775&_nc_sid=30a2ef&ig_cache_key=MTkxNDEzMjI0MTk2NjM4NDM1Ng%3D%3D.2-ccb7-4,"['Wittenberg', 'Germany']","[Wittenberg, Germany]",51.8739831,12.6279659,Wittenberg,Wittenberg,Germany,None,Saxony-Anhalt,SA,"@case_maclaim wall in Wittenberg, Germany 🇩🇪(2018)#casemaclaim","['case_maclaim', 'wall', 'Wittenberg', ',', 'Germany', '🇩🇪', '2018', 'casemaclaim']",@davidfloresart
"@bezt_etam wall in Torrijos, Spain 🇪🇸(2018)#beztetam",3.0,2096.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/44865146_493714701113665_3692557394971197440_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=vtTc75_hXSEAX8AsVUz&ccb=7-4&oh=2ab1b290eac77840499366f29e6b1a49&oe=60892688&_nc_sid=30a2ef&ig_cache_key=MTkxMzg2MzM1MzY5MzE1ODYwMA%3D%3D.2-ccb7-4,"['Torrijos', 'Spain']","[Torrijos, Spain]",39.9833124,-4.2811885,Torrijos,Torrijos,Spain,None,Castile-La Mancha,CM,"@bezt_etam wall in Torrijos, Spain 🇪🇸(2018)#beztetam","['bezt_etam', 'wall', 'Torrijos', ',', 'Spain', '🇪🇸', '2018', 'beztetam']",@guidovanhelten
"@nataliarakart wall in Joensuu, Finland 🇫🇮(2018)#nataliarakart",13.0,2948.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/45347360_295743547704311_777914552644796416_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=h615SdC0zWYAX-Q-7NB&ccb=7-4&oh=2f653d02d1e652e2257f32076b5a53e7&oe=608C53D0&_nc_sid=30a2ef&ig_cache_key=MTkxMzMyMDgyMTc2MjU5MzczMw%3D%3D.2-ccb7-4,"['Joensuu', 'Finland']","[Joensuu, Finland]",62.6010155,29.7635719,Joensuu,Joensuu,Finland,None,None,None,"@nataliarakart wall in Joensuu, Finland 🇫🇮(2018)#nataliarakart","['nataliarakart', 'wall', 'Joensuu', ',', 'Finland', '🇫🇮', '2018', 'nataliarakart']",no mention
"@inti_cl wall in San Juan, Puerto Rico 🇵🇷(2013)#inticl",8.0,2767.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/42905752_207441523474741_1536474556724674560_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=Yhw5U9bgPhEAX8FR2jr&ccb=7-4&oh=5620c582deff51d36b2f6b04c5cfd75e&oe=6088DF04&_nc_sid=30a2ef&ig_cache_key=MTkxMzI1ODk0NDc5Nzk2Njc3Ng%3D%3D.2-ccb7-4,"['San', 'Juan', 'Puerto', 'Rico']","[San, Juan, Puerto, Rico]",18.4655394,-66.1057355,San Juan,San Juan,Puerto Rico,None,San Juan,San Juan,"@inti_cl wall in San Juan, Puerto Rico 🇵🇷(2013)#inticl","['inti_cl', 'wall', 'San', 'Juan', ',', 'Puerto', 'Rico', '🇵🇷', '2013', 'inticl']",@jaceticot
"@findac wall in Portland, Oregon, USA 🇺🇸(2018)#findac",17.0,3455.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/45698106_186744472261596_805864189762469888_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=xKfSeOPR4iUAX9tt3Ls&ccb=7-4&oh=b2936c31b95a325846e42ea564e9d72c&oe=608C6D2E&_nc_sid=30a2ef&ig_cache_key=MTkxMzAzNTE0MzI2Mjg4OTY2MQ%3D%3D.2-ccb7-4,"['wall', 'Portland', 'Oregon', 'USA']","[wall, Portland, Oregon, USA]",45.5599992,-122.5483903,11120,11120,United States,97220,Oregon,OR,"@findac wall in Portland, Oregon, USA 🇺🇸(2018)#findac","['findac', 'wall', 'Portland', ',', 'Oregon', ',', 'USA', '🇺🇸', '2018', 'findac']",@_millo_
"@el_cekis wall in Sunrise, Florida, USA 🇺🇸(2018)#elcekis",9.0,2190.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/44914652_508329822985101_5963743948001247232_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=LhQR9uUq1vsAX-f7MsW&ccb=7-4&oh=fe7d9d665bb4cf0a75f629363920cc55&oe=608AF5F1&_nc_sid=30a2ef&ig_cache_key=MTkxMjM1NDQzNDEwNTk1NzgwNw%3D%3D.2-ccb7-4,"['Sunrise', 'Florida', 'USA']","[Sunrise, Florida, USA]",26.1669711,-80.25659499999999,Sunrise,Sunrise,United States,None,Florida,FL,"@el_cekis wall in Sunrise, Florida, USA 🇺🇸(2018)#elcekis","['el_cekis', 'wall', 'Sunrise', ',', 'Florida', ',', 'USA', '🇺🇸', '2018', 'elcekis']",@astro_odv_cbs
"@pastelfd wall in Lillestrøm, Norway 🇳🇴(2018)#pastelfd",13.0,2401.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/44921519_346445805931649_7614186428292923392_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=h69qu7Y1gTEAX8hb-aV&ccb=7-4&oh=f5c26857c00e51d7f366c8392db324d0&oe=608BCC7A&_nc_sid=30a2ef&ig_cache_key=MTkxMTgzODc3NDk0NjcxNzI3OQ%3D%3D.2-ccb7-4,"['Lillestrøm', 'Norway']","[Lillestrøm, Norway]",59.9559696,11.0503785,Lillestrøm,Lillestrøm,Norway,None,Viken,Viken,"@pastelfd wall in Lillestrøm, Norway 🇳🇴(2018)#pastelfd","['pastelfd', 'wall', 'Lillestrøm', ',', 'Norway', '🇳🇴', '2018', 'pastelfd']",@insane51
